track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,danceability,energy,acousticness,instrumentalness,valence,tempo,speechiness
5BhsEd82G0Mnim0IUH6xkT,Cruise,1,55,208960,False,Florida Georgia Line,70.0,5588772.0,"['country', 'pop country', 'acoustic country']",2GSU4IGtDcY5kCXnCJbfNT,Here's To The Good Times,2012-01-01,11,album,0.457,0.948,0.0191,0.0,0.878,148.001,0.0354
1H7KnK26kc1YyellpbINEn,The Woo (feat. 50 Cent & Roddy Ricch),10,69,201600,True,Pop Smoke,75.0,15612601.0,"['brooklyn drill', 'new york drill', 'drill']",7e7t0MCrNDcJZsPwUKjmOc,Shoot For The Stars Aim For The Moon,2020-07-03,19,album,0.49,0.618,0.0221,3.77e-06,0.286,99.7,0.104
35RaFNWvYLgutIP2sO8axR,"Showtime, A-holes",1,39,87746,False,Tyler Bates,50.0,88407.0,['soundtrack'],7zlX0VjDNoIXhZA1IzVN96,Guardians of the Galaxy Vol. 2 (Original Score),2017-04-21,19,album,0.477,0.495,0.692,0.765,0.274,152.329,0.0525
6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",1,75,236001,False,Justin Timberlake,81.0,15820264.0,[],40LbnfieVTWtHrK24WQeEB,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",2016-05-06,1,single,0.666,0.83,0.0123,0.0,0.702,113.03,0.0751
1cktZnxiONH0hR6Q3DKy8h,Drink In My Hand,2,73,191306,False,Eric Church,71.0,4140524.0,"['country', 'acoustic country']",5dtw6CoMhbrSj01YUvdQOF,Chief,2011-01-01,11,album,0.626,0.913,0.00635,0.0,0.946,113.045,0.0317
3TW9Gg4sl2K3Xa9ETyJxhF,Can't Stop,1,51,212575,False,Bare Up,33.0,6562.0,['drum and bass'],4GHDragU7VWJ7FWMW63EgQ,Can't Stop,2022-03-04,1,single,0.566,0.969,0.000217,0.824,0.422,175.075,0.0513
6ZeQp2XTOiPCePWRfCHSo5,Oblivion,8,41,196346,False,Bastille,72.0,5647181.0,[],64fQ94AVziavTPdnkCS6Nj,Bad Blood,2013-01-01,15,album,0.422,0.321,0.76,2.33e-06,0.28,78.533,0.0294
41pOIT2t1rvr2Trg1HQChZ,Radio/Video,5,71,249226,False,System Of A Down,80.0,13976718.0,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'rock']",0cn6MHyx4YuZauaB7Pb66o,Mezmerize,2005-05-17,11,album,0.358,0.921,0.171,7.64e-06,0.476,139.256,0.0695
5cbI0HJrTDb0njDk653bcN,Goth (Slowed + Reverb),1,69,252628,False,Sidewalks and Skeletons,62.0,457277.0,"['witch house', 'darkwave']",7FcVJdKdyryXNniCPg75fi,Goth (Slowed + Reverb),2023-07-28,1,single,0.377,0.599,0.00303,0.475,0.0545,94.322,0.0293
6eObMhagGCRnpIHn1E8vO8,In Da Club,13,54,193453,False,50 Cent,82.0,18851875.0,"['east coast hip hop', 'old school hip hop']",1R8a4hijjUy9NRZLNCYxRa,00s Middle School Dance,2019-08-23,26,compilation,0.905,0.653,0.341,0.0,0.802,90.024,0.364
663Karu2rvKLdnY0eo1n3M,Call Me When You're Sober,2,72,214706,False,Evanescence,75.0,6158071.0,['alternative metal'],3lFQ9ihSNR5YD0yi0yTzdC,The Open Door,2006-01-01,13,album,0.45,0.883,0.00193,0.0,0.328,93.41,0.0524
5VSCgNlSmTV2Yq5lB40Eaw,Love Me Again,2,65,239894,False,John Newman,68.0,820966.0,[],7ybleSrN0ZT3bci5WZ6puk,Tribute,2013-01-01,12,album,0.495,0.894,0.00453,0.000596,0.213,126.03,0.0441
5vGLcdRuSbUhD8ScwsGSdA,Whoopty,1,63,123262,True,CJ,58.0,277520.0,['dembow'],5oBYG6dEI2Er6EeLnmonGE,Whoopty,2020-08-20,1,single,0.719,0.648,0.2,0.0,0.66,140.201,0.125
7qGr3rjRhndRIpFUA5f2HJ,Our Song,7,32,203440,False,Taylor Swift,100.0,145396321.0,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,0.545,0.663,0.114,0.0,0.565,178.016,0.0363
2J4P46vCFm1rPkNkp9pZWX,Ice Cream (with Selena Gomez),1,62,175813,False,BLACKPINK,81.0,56140946.0,['k-pop'],2VBb4LRcRSACOfJWRUgVZl,Ice Cream (with Selena Gomez),2020-08-28,1,single,0.79,0.729,0.0342,9.31e-05,0.904,159.989,0.334
0CXVjQI9wsqaGeIARkkpYc,I Wanna Love You,4,76,247066,True,Akon,81.0,6002343.0,[],6kzoWb4UzvKYgbDfAwgaFq,Konvicted,2006-01-01,12,album,0.866,0.454,0.0373,1.49e-06,0.368,99.982,0.0414
1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,12,77,393640,False,Bryan Adams,75.0,4781161.0,[],6Rk2VghhfqeYrgKxS21eBh,Waking Up The Neighbours,1991-09-24,15,album,0.533,0.36,0.0805,1.03e-05,0.299,131.229,0.0282
2nOTvYKyk51OSs90GvMgLW,East Liberty,1,67,172943,False,PARTYNEXTDOOR,83.0,10103479.0,"['dark r&b', 'r&b', 'trap soul']",52SPzTxOUOS996NCHoGN0r,PARTYNEXTDOOR TWO,2014-07-29,12,album,0.575,0.544,0.0525,0.000242,0.128,86.749,0.196
4WFfPxJv1KRekG6mxn837K,EYES CLOSED (with ZAYN),1,88,181375,False,JISOO,73.0,7282227.0,['k-pop'],3LOalJiwqPsviLuoNboNfc,EYES CLOSED (with ZAYN),2025-10-10,1,single,0.556,0.737,0.2,0.0,0.376,75.034,0.067
5sDx7tlKik6y6k2wfCnrxL,Super Mario Bros: Theme,6,36,252095,False,Koji Kondo,47.0,61813.0,[],3bBCofH4VxHokZ6fRCgbGx,The Greatest Video Game Music,2011-11-18,21,album,0.277,0.281,0.908,0.703,0.297,167.51,0.0433
25uMKq5kygC2woAfeetEfE,Nosedive (Feat. Lainey Wilson),9,65,192459,False,Post Malone,85.0,47716988.0,[],4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,0.287,0.782,0.108,0.0,0.471,154.154,0.0439
5eFxwmqKrHpSQDOEIFYlgY,Animal I Have Become,3,76,231400,False,Three Days Grace,77.0,7297885.0,"['post-grunge', 'rock']",4ohPMPeZukCChC6xNJpeYx,One-X,2006-06-13,13,album,0.553,0.853,0.000684,0.0,0.506,122.023,0.0339
2B5qhBcHYKZcWZmGoLxlYz,Devour,1,33,225506,True,Marilyn Manson,71.0,4968982.0,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",2Ko8Fi9kR8iiuzygvqDXER,The High End of Low (International Version),2009-01-01,16,album,0.584,0.624,0.0791,0.00943,0.0988,110.01,0.0322
09DFJg2KCnbBXkYItMubU5,teen romance,2,69,170133,True,Lil Peep,82.0,15684530.0,"['emo rap', 'cloud rap']",55evMUspP7Sh9FSApPNtdn,teen romance,2024-06-19,3,single,0.717,0.425,0.0107,0.00123,0.0646,116.002,0.0316
5x2qaRAkD9nwiechyghoSz,and i'd go a thousand miles,1,0,146000,False,Montell Fish,72.0,2131649.0,[],084HFOuyGVdNrKQvR6Tdcm,and i'd go a thousand miles,2022-01-07,1,single,,,,,,,
64UXkp5qVMJduPib0auZnn,Roberto,6,42,206048,False,Cairokee,60.0,4294346.0,"['egyptian pop', 'egyptian hip hop', 'arabic hip hop', 'mahraganat']",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album,0.685,0.543,0.293,1.03e-05,0.519,169.993,0.154
4WGds8JfW57apo2HHLORop,Barbie (Can You Play Ken?),1,0,173735,False,lilster,45.0,16330.0,['jersey club'],1jdlRluwOgkV2pT9n32V04,Barbie (Can You Play Ken?),2024-04-25,1,single,0.784,0.183,0.355,0.197,0.276,105.362,0.0641
4k3xDpAdBuM17mNNHhOZkK,nuts,4,85,85360,True,Lil Peep,82.0,15684530.0,"['emo rap', 'cloud rap']",4hiArqU343m8BUT0lymyLO,LIVE FOREVER,2015-12-02,10,album,0.51,0.739,0.00872,0.0,0.148,62.007,0.0415
7JYsArznYOjX2jsrT3UEnL,OOOUUU,7,67,234649,True,Young M.A,61.0,1620170.0,[],23Fvpx2T1drg9lJ4WC0fXl,Herstory,2017-04-27,7,album,0.643,0.847,0.532,0.0,0.569,166.023,0.439
77vdkjZCPZRECcDfZsdPmy,Fallen Through Time,4,46,338280,False,Bear McCreary,59.0,241463.0,"['celtic', 'soundtrack']",7IACcKsPaMrCJjwsZLjoJ3,"Outlander: Season 1, Vol. 1 (Original Television Soundtrack)",2015-02-10,13,album,0.188,0.324,0.214,0.775,0.0609,140.168,0.0377
7DQotDUGnJkXgNJv363GXF,Zombie,1,69,246946,False,YUNGBLUD,73.0,3204129.0,[],2VjTqSwV1IY3a4kFdurCVv,Zombie,2025-05-30,3,single,0.264,0.726,0.000265,0.0,0.209,159.866,0.0365
3IZRXXbuyjqogpb6pYfNX9,Fix You,34,37,295533,False,Coldplay,88.0,60804949.0,[],2gpSxguAfYcELdEO68g7Nj,Most Streamed Songs (Biggest Tracks Ever),2020-12-11,47,compilation,,,,,,,
4DPdJvSMB6hmrjgC5eC85d,Iris,1,63,289533,False,The Goo Goo Dolls,76.0,3491229.0,[],7ttozw5DWCdQaqfzCMevPc,Stay with You,1998,3,single,0.315,0.715,0.00125,7.97e-06,0.497,155.925,0.0362
4TCeFZNjGNQIpCuZmJkkE2,God's Country,1,66,204800,False,Blake Shelton,69.0,7506632.0,['country'],4Kd33JPxTOcjTM29FrKoyT,Fully Loaded: God's Country,2019-12-13,12,album,0.536,0.754,0.0597,4.92e-06,0.212,139.988,0.0399
5YUyW9opqNsMSEzzecZih1,X,14,75,172854,False,Nicky Jam,81.0,20568367.0,"['reggaeton', 'latin']",1CYQlkKE5Q0khU6eMwVAVt,Intimo,2019-11-01,15,album,0.594,0.749,0.0338,0.00106,0.694,179.968,0.056
22C0JIVhFaczZ4t9heqREN,Wildest Dreams,2,39,220440,False,Taylor Swift,100.0,145396321.0,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,0.55,0.688,0.0703,0.00138,0.461,139.998,0.0904
5TUZhrb8UaaA76NhzZax2Z,Lost in Translation,3,56,190226,False,The Neighbourhood,83.0,21591569.0,[],4uNgt1uQs6wZRm4giB3shX,Chip Chrome & The Mono-Tones,2020-09-25,11,album,0.568,0.891,0.000896,0.000137,0.522,104.954,0.0376
3WXhshrs1fzwF3rQE399Gq,Kill V. Maim,6,61,246006,False,Grimes,67.0,2625044.0,['art pop'],7J84ixPVFehy6FcLk8rhk3,Art Angels,2015-11-06,14,album,0.578,0.947,0.00744,0.0816,0.456,134.033,0.0359
3WQ5w7ruC3c861lHXF9Gs2,SWAG,18,65,150239,True,Justin Bieber,91.0,85008100.0,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,0.604,0.75,0.14,0.0,0.534,138.07,0.0372
6LLkQ3Y2AwclM0tHzxiYAb,Carmen,9,41,248720,False,Lana Del Rey,88.0,51773650.0,[],4F5dVhgk569Du5cLfal3t5,Born To Die (Deluxe Version),2012-01-01,15,album,,,,,,,
0IMGXCX264tTnhuFGysBpT,intro (end of the world) - extended,14,48,161252,False,Ariana Grande,90.0,107374593.0,['pop'],6kXXIMyzRgQeai4A0DsXOn,eternal sunshine deluxe: brighter days ahead,2025-03-28,19,album,0.563,0.35,0.779,0.0,0.41,84.976,0.0334
1qjl8UJtWTHrk4SFpwftSN,Tomorrow,3,62,220173,False,Chris Young,65.0,2918228.0,"['country', 'acoustic country']",4yYep1aU3lXRaONTWu2X23,Neon,2011-07-12,10,album,0.441,0.644,0.56,0.0,0.349,141.733,0.0363
1zv3WFUbZ5vPxFq9I2jAU1,We Found Love,3,61,215226,False,Rihanna,90.0,68997177.0,[],16ySsalaP2FiKVDlYCWnYh,Talk That Talk (Explicit),2011-01-01,11,album,0.735,0.766,0.025,0.00141,0.6,127.975,0.0383
3CVi9Tc6zZgaHnkjvj7obb,Teenage Dream - Kaskade Club Remix,17,28,387973,False,Katy Perry,83.0,38385499.0,['pop'],06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,0.554,0.613,0.000195,7.05e-06,0.572,125.981,0.0981
5bdN2arjMp7uW1l7YH9AG8,CURSE or SPELL,1,20,174193,False,weeklyn,30.0,6934.0,['emo rap'],7lhxzCcVlMqGnJUOZX1ZkV,CURSE or SPELL,2025-03-07,1,single,0.665,0.701,0.0312,0.0107,0.311,124.053,0.0257
0TlLq3lA83rQOYtrqBqSct,Nonstop,2,76,238614,True,Drake,95.0,103039388.0,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,0.912,0.412,0.0165,0.0126,0.423,154.983,0.123
0AQquaENerGps8BQmbPw14,Big Iron,1,71,235733,False,Marty Robbins,60.0,626733.0,"['classic country', 'outlaw country']",3kQpBS26lAj0A0VGl1snRl,Gunfighter Ballads And Trail Songs,1959,15,album,0.726,0.474,0.803,0.0,0.57,116.027,0.0491
4cTafvpYaCM3u41plC0eK4,Kissing You,1,36,295266,False,Sam Smith,81.0,26272346.0,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album,0.176,0.222,0.943,0.101,0.225,86.929,0.0365
4mBvTV4f42Xrqcw01bUNVl,STRONG MEN,8,21,151680,True,Og1savage,6.0,141.0,['highlife'],43B3WS03DdXM6zd4r62Ayv,INNOCENT STILL THUGGIN,2025-05-24,13,album,0.439,0.631,0.0607,0.0,0.341,80.187,0.309
2j3GxEsbNYNeEzz86wDY4J,Love Is A Game,12,61,403044,False,Adele,83.0,66705650.0,['soft pop'],21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,0.269,0.591,0.453,0.000695,0.228,183.793,0.0416
374bWkz1CrFhPk6tqAs9pI,Alleyways,6,37,267853,True,The Neighbourhood,83.0,21591569.0,[],5n7S9xN6tYY8aGJU3kE0Va,I Love You. (10th Anniversary Edition),2013-04-23,15,album,0.626,0.809,0.000991,0.84,0.401,101.015,0.0273
78YTl0P96kBCBXUSzKoqAm,Control,14,62,197789,True,Playboi Carti,86.0,15021860.0,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,album,0.705,0.752,0.0283,0.0,0.305,142.051,0.095
1F6IbA7di42uPc3cff8PXV,Flaming Hot Cheetos,1,40,123884,False,Clairo,78.0,6602735.0,['bedroom pop'],12pkuSY7Cy2sc5Ix0XIYIE,Flaming Hot Cheetos,2017-06-14,1,single,0.817,0.551,0.865,0.000151,0.142,109.966,0.133
3gJAFFELdZyIM8tiwLAikg,Handlebars (feat. Dua Lipa),4,75,184698,True,JENNIE,81.0,12320084.0,['k-pop'],1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,0.51,0.855,0.00377,0.0,0.669,152.018,0.0426
22LAwLoDA5b4AaGSkg6bKW,Blueberry Faygo,1,70,162546,True,Lil Mosey,64.0,5982826.0,['melodic rap'],2a1AHCq835BXUcX1aTTWqQ,Certified Hitmaker,2020-02-06,15,album,0.774,0.554,0.207,0.0,0.349,99.034,0.0383
5VgoGgTKESo347mnjZl1ok,Mabrouk,1,20,148311,False,Allison Amber Hage,17.0,69.0,[],66WWuQGAgt1ha2POkqe9j8,Mabrouk,2024-05-16,1,single,0.752,0.867,0.302,0.0,0.548,98.043,0.156
5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,1,80,309053,False,The Strokes,74.0,6444988.0,"['garage rock', 'indie rock', 'alternative rock']",2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,2020-04-10,9,album,0.593,0.749,0.0113,0.106,0.649,164.959,0.0475
3k79jB4aGmMDUQzEwa46Rz,vampire,1,5,219724,True,Olivia Rodrigo,84.0,49050008.0,[],5kqfR7EuGbyp8x27Pr1kY9,vampire,2023-06-30,1,single,,,,,,,
3WoKGCQENAoYNu1NTrdLdy,The Godfather Finale,12,46,230733,False,Nino Rota,53.0,145151.0,[],5CeLOKEJeP3EpEdT9v2lep,The Godfather,1991-01-01,12,compilation,0.183,0.264,0.956,0.841,0.0537,95.193,0.0364
3fMtbatIC3Gl9rfZ1Y6trw,On the Horizon,3,36,181214,False,Brian Tyler,56.0,218834.0,['soundtrack'],76Sa34PcsBjp52vsjOd0Tz,Assassin's Creed 4: Black Flag (Original Game Soundtrack),2013-10-14,34,album,0.454,0.425,0.412,0.836,0.0379,147.002,0.035
6mADjHs6FXdroPzEGW6KVJ,bloody valentine,4,68,205158,True,mgk,78.0,5642365.0,[],57lgFncHBYu5E3igZnuCJK,Tickets To My Downfall,2020-09-25,15,album,0.533,0.858,0.00021,0.0,0.506,160.057,0.0766
3I09LQbHS3NSU46Ly3tPpR,Feeling Good,1,67,237333,False,Michael Bublé,73.0,6893010.0,['christmas'],2koUTBXkwUt2uJYv0uezHx,It's Time,2005-02-07,13,album,0.535,0.548,0.533,1.48e-06,0.477,115.144,0.037
4P9Q0GojKVXpRTJCaL3kyy,All Of The Girls You Loved Before,1,71,221407,False,Taylor Swift,100.0,145396321.0,[],1Uauz6ql2dIPvIOH4JiuhD,All Of The Girls You Loved Before,2019-08-23,1,single,0.729,0.467,0.71,4.53e-05,0.401,96.042,0.0419
1Vb4HQnN2kZ5Y2KgYF5TDV,No Lie,1,55,221176,False,Sean Paul,81.0,5276981.0,['dancehall'],27GgLK0HKntNztodo6Naom,No Lie,2016-11-18,1,single,0.742,0.882,0.0466,0.0,0.463,102.04,0.117
2TOdZoIvGceoSjlrYkILrX,Psycho,1,44,184500,False,BURY,52.0,21748.0,['dark r&b'],5HDxcAIdBVavuw7UdD2zFV,Psycho,2025-09-19,3,single,0.418,0.892,0.037,0.000321,0.221,180.038,0.137
72hAGgKtsrIrfiuL7FydDP,Come As You Are - Devonshire Mix,3,38,220000,False,Nirvana,81.0,23384088.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,0.477,0.684,9.24e-05,0.0338,0.332,119.237,0.0321
2uEJanMvnA1dXgX1ASnPQm,One Call Away,1,52,192075,False,Charlie Puth,79.0,25301942.0,"['soft pop', 'pop']",2xxwxdvN2zjplMH7gsy2QM,One Call Away,2015-08-21,1,single,0.665,0.62,0.417,0.0,0.451,91.008,0.035
6OI6QpU1Xe8YuT5J7OFGZU,Winter Bird,5,38,244146,False,AURORA,72.0,4694955.0,"['norwegian pop', 'art pop']",69YLD3zIxQt55bHjVlhLTP,All My Demons Greeting Me As A Friend (Deluxe),2016-08-26,20,album,0.301,0.492,0.011,0.0454,0.138,142.677,0.0483
5JCoSi02qi3jJeHdZXMmR8,favorite crime,10,81,152666,False,Olivia Rodrigo,84.0,49050008.0,[],6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,0.369,0.272,0.866,0.0,0.218,172.929,0.0364
6r2BECwMgEoRb5yLfp0Hca,Born This Way,2,68,260252,False,Lady Gaga,88.0,42237551.0,"['art pop', 'pop']",5maeycU97NHBgwRr2h2A4O,Born This Way (Special Edition),2011-01-01,22,album,0.587,0.828,0.00327,0.0,0.493,123.907,0.161
5F1ZmucV0uJY14y2dYKePa,Sanctuary,8,1,180018,False,Joji,80.0,10638942.0,[],6YKk4wlKdACRITGKmGnoIm,Nectar,2020-09-24,18,album,,,,,,,
3WDxRCrCyN3yPhjxxkqEAL,Comanche - Remastered,17,29,120311,False,Revels,14.0,1525.0,['doo-wop'],4mkooloMVYpu4TGHejNiA7,Nobody Sings Tonight: Great Instrumentals Vol. 15 (Remastered),2014-01-01,20,compilation,0.442,0.68,0.00755,0.931,0.555,97.148,0.039
2mvffzYUJ9Ld9xhsF5DUjU,In Bloom,2,70,255080,False,Nirvana,81.0,23384088.0,"['grunge', 'rock']",2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),1991-09-26,13,album,0.436,0.876,3.33e-05,0.000104,0.512,157.044,0.0647
5szyCK2oOS7TW2gP6JI9DE,Pay To Play - Smart Sessions,5,21,208026,True,Nirvana,81.0,23384088.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,0.397,0.968,5.43e-05,0.828,0.251,164.475,0.111
0dRhSF9LV0HR8Jwd3MMMKJ,Everytime,12,66,230306,False,Britney Spears,80.0,17755451.0,['pop'],0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,0.398,0.284,0.966,8.57e-05,0.114,109.599,0.0337
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,8,85,201800,True,SZA,87.0,33029522.0,['r&b'],07w0rG5TETcyihsEIZR3qG,SOS,2022-12-09,23,album,0.559,0.551,0.141,0.0,0.392,143.008,0.132
2FJSdvTnEMykNjCs6CKfuI,Dorothy's Interlude,10,0,8991,False,Sam Smith,81.0,26272346.0,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album,,,,,,,
5aHHf6jrqDRb1fcBmue2kn,The End - Remastered 2009,16,58,141613,False,The Beatles,82.0,30714318.0,"['classic rock', 'psychedelic rock']",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,17,album,0.647,0.487,0.00101,0.285,0.222,123.444,0.0689
0BrEYBgoQkDtIPdzV70GOP,Hunger,1,0,172517,False,ConKi,61.0,26095.0,[],7gPS8inApFkprD1D1lhOep,Hunger,2021-11-25,1,single,0.623,0.763,0.559,0.00192,0.338,110.057,0.213
5V3mdRI2yQxbSsJGDPc5lD,Chop Suey!,6,5,210240,False,System Of A Down,80.0,13976718.0,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'rock']",4DR0GWo7w2GJyQnFVa4jAB,Toxicity,2001-01-01,14,album,0.42,0.929,0.000353,0.000747,0.3,127.204,0.121
1fidCEsYlaVE3pHwKCvpFZ,Am I Wrong,2,78,245866,False,Nico & Vinz,61.0,573365.0,[],6zXb9FQMzawvY2Au8Kxky3,Black Star Elephant,2014,21,album,0.729,0.675,0.175,1.58e-06,0.779,119.968,0.0312
296XGtH5MeGisqD3uAz6Q6,That's The Way,2,41,201893,False,Jo Dee Messina,56.0,849521.0,"['country', 'classic country']",1AGAaPw6yMh1WCAninJag0,Burn,2000-08-01,11,album,0.488,0.923,0.129,0.0,0.818,183.891,0.103
4y3g40TWe7fCWCayJZuGvw,Good In Goodbye,2,66,141949,True,Madison Beer,74.0,8493078.0,[],1TKYO9znkrY14VayHze05r,Life Support,2021-02-26,17,album,0.658,0.698,0.433,0.0,0.456,139.054,0.177
47Slg6LuqLaX0VodpSCvPt,Just the Way You Are,2,80,220734,False,Bruno Mars,89.0,75455093.0,[],6J84szYCnMfzEcvIcfWMFL,Doo-Wops & Hooligans,2010-05-11,12,album,0.635,0.841,0.0134,0.0,0.424,109.021,0.0422
1Xi84slp6FryDSCbzq4UCD,Arcade,1,75,183624,False,Duncan Laurence,63.0,727635.0,[],7BISGeB7QwhqRIadxuLHfG,Arcade,2019-03-07,1,single,0.45,0.329,0.818,0.00109,0.266,71.884,0.0441
45bE4HXI0AwGZXfZtMp8JR,you broke me first,1,5,169265,True,Tate McRae,88.0,9241516.0,[],1RWiRfdNZKDe8VXzzf2VEc,you broke me first,2020-04-17,1,single,0.667,0.373,0.785,0.0,0.0823,124.148,0.05
664qR3uQQOlRVIr2bTzJQz,Castlevania,1,31,410878,False,Michiru Yamane,28.0,16641.0,['japanese vgm'],4RSVZeOGgBwv3z0l7lHpIT,Castlevania,2009-01-01,1,single,0.26,0.47,0.35,0.952,0.138,105.209,0.0373
5W6KeokNeUXozE9asPqqT3,Watchman's Ease,12,51,125152,False,Jeremy Soule,64.0,189122.0,"['medieval', 'soundtrack']",7cTbjqfofNfUq5eIlicTXk,The Elder Scrolls IV: Oblivion: Original Game Soundtrack,2006-03-20,25,album,0.235,0.166,0.937,0.889,0.0372,81.837,0.0394
4Lfp5tapFcY87K1z5s8d4E,pirate song,3,62,191241,False,mehro,56.0,409725.0,[],3pcb6cs5ZquBAOiZXuQQRA,Dark Corners and Alchemy,2023-03-23,12,album,0.497,0.403,0.508,0.0742,0.262,179.917,0.0427
1CdqVF1ywD0ZO1zXtB9yWa,Break Your Heart,2,68,186266,False,Taio Cruz,67.0,2366543.0,[],159jpldDCgsgH6KGgjy63c,Rokstarr,2010-01-01,11,album,0.666,0.899,0.00156,0.0,0.616,122.049,0.0281
7Ie9W94M7OjPoZVV216Xus,Not Afraid,7,79,248133,True,Eminem,88.0,104517308.0,"['rap', 'hip hop']",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,0.855,0.954,0.529,0.0,0.668,114.635,0.264
6BrMEbPSSj55nQhkgf6DnE,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",16,78,112706,False,The Smiths,78.0,7728723.0,"['new wave', 'madchester', 'jangle pop']",1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow,1984,16,compilation,0.241,0.468,0.534,0.0,0.451,91.581,0.0272
5fSZXFOZfPVW9gvnnG4ZVW,Punk Monk,15,59,229699,True,Playboi Carti,86.0,15021860.0,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,album,0.699,0.408,0.0145,0.00155,0.139,76.444,0.352
0Rt2ekFM9bXqeAgR0TLZkz,i Shyne,1,24,153350,True,Carnage,47.0,307529.0,[],0DZ4J5NGNEPbfUbKxGM3wN,i Shyne,2018-01-20,1,single,0.776,0.732,0.175,0.0,0.383,144.076,0.081
0UYnhUfnUj5adChuAXvLUB,Sailor Song,1,5,211978,False,Gigi Perez,75.0,1641193.0,[],4DWrYvfGXRE8ko5ZxlIpit,Sailor Song,2024-07-26,1,single,,,,,,,
3AWDeHLc88XogCaCnZQLVI,Cry For Me,2,82,224136,True,The Weeknd,93.0,112918137.0,[],3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,0.647,0.645,0.0871,0.0,0.422,120.098,0.0303
6b8Be6ljOzmkOmFslEb23P,24K Magic,1,82,225983,False,Bruno Mars,89.0,75455093.0,[],4PgleR09JVnm3zY1fW3XBA,24K Magic,2016-11-17,9,album,0.818,0.803,0.034,0.0,0.632,106.97,0.0797
6nx4f2nVmFNWquoMtUrdYX,Von dutch a. g. cook remix featuring addison rae,6,62,157328,False,Charli xcx,82.0,6315216.0,"['hyperpop', 'art pop']",36P07bti6xD99o7S1acmin,Brat and it’s completely different but also still brat,2024-10-11,34,album,0.669,0.778,0.0602,0.0,0.342,137.699,0.178
4iPkafvcL6CeyAcsvZERCk,Jealousy,5,31,220144,False,Paris Hilton,48.0,808426.0,[],2n1GcX9oFEQwAXUqTNyXbg,Paris,2006-08-14,14,album,0.701,0.515,0.00627,0.00441,0.386,116.498,0.0303
2ULNeSomDxVNmdDy8VxEBU,22,6,58,230133,False,Taylor Swift,100.0,145396321.0,[],1EoDsNmgTLtmwe1BDAVxV5,Red,2012-10-22,16,album,0.658,0.729,0.00215,0.0013,0.668,104.007,0.0378
2RCUr24WkEe2r5Vv4oDKlN,Blame It on Your Love (feat. Lizzo),8,48,191506,True,Charli xcx,82.0,6315216.0,"['hyperpop', 'art pop']",386IqvSuljaZsMjwDGGdLj,Charli,2019-09-13,15,album,0.717,0.755,0.0262,0.0,0.598,100.022,0.0481
